pair_id,rule_id_a,status_a,book_a,chapter_a,condition_a,planet_a,house_a,interpretation_a,rule_id_b,status_b,book_b,chapter_b,condition_b,planet_b,house_b,interpretation_b,contradiction_summary,recommended_action,claude_recommendation,claude_reasoning,final_action
pair-032,R-BPHS48-020,pending_human_review,Brihat Parashara Hora Shastra,48,dasha_of_house_lord,,7,"Condition: IF the Lord of the 7th is well placed.

Effect: There will be auspicious celebrations during his Dasa.",R-BPHS48-011,pending_human_review,Brihat Parashara Hora Shastra,48,dasha_of_house_lord,,7,"Condition: In the Dasa of the Lord of the 7th.

Effect: There will be distress to wife and the possibility of the death of the native.",R-BPHS48-011 states 7th lord dasha causes distress and death; R-BPHS48-020 states 7th lord dasha causes auspicious celebrations—opposite outcomes for the same dasha period.,,keep_both,"Rule A and Rule B are not contradictory but conditional—Rule A applies when the 7th lord is well-placed (favorable), while Rule B applies when the 7th lord is poorly-placed (unfavorable), representing the classical Vedic principle of dignity-dependent results.",
pair-033,R-BPHS48-010,pending_human_review,Brihat Parashara Hora Shastra,48,dasha_of_house_lord,,6,"Condition: In the Dasha of the Lord of the 6th.

Effect: Danger from enemies and ill health.",R-BPHS48-023,deprecated,Brihat Parashara Hora Shastra,48,dasha_of_house_lord,,6,"Condition: IF the 6th house is occupied or aspected by malefics and the Lord of the 6th is in Dusthana (6th, 8th or 12th).

Effect: Such a disposition produces Harsha yoga. The person born in Harsha yoga will be endowed with happiness, enjoyment, good fortune and a strong constitution will overcome ","R-BPHS48-010 states 6th lord dasha causes danger and ill health, while R-BPHS48-023 states when 6th is aspected by malefics and 6th lord in dusthana, it produces Harsha yoga with happiness and good fortune—opposite outcomes for overlapping conditions.",,keep_both,"Rule A describes the general default effect of 6th house lord dasha, while Rule B specifies a conditional exception (Harsha yoga) that occurs only when additional criteria are met (malefic occupation/aspect AND lord in dusthana), making them complementary rather than contradictory.",
pair-034,R-BPHS48-019,pending_human_review,Brihat Parashara Hora Shastra,48,dasha_of_house_lord,,2,"Condition: IF the Lord of the 2nd is well placed in the birth chart.

Effect: There will definitely be gains of wealth during the Dasa of the Lord of the 2nd.",R-BPHS48-006,pending_human_review,Brihat Parashara Hora Shastra,48,dasha_of_house_lord,,2,"Condition: In the Dasha of the Lord of the 2nd.

Effect: Distress and possibility of death.","R-BPHS48-006 states Lord of 2nd Dasha causes distress and possibility of death, while R-BPHS48-019 states it causes gains of wealth when the Lord is well-placed—opposite outcomes for the same dasha period.",,keep_both,"Rule A and Rule B are not contradictory but represent different contextual outcomes: Rule A applies when the 2nd house lord is well-placed (benefic condition), while Rule B applies to the general case without qualification, making both valid classical interpretations dependent on the dignity and placement of the 2nd lord.",
pair-035,R-BPHS53-012,deprecated,Brihat Parashara Hora Shastra,53,dasha_planet,,,"Condition: Rahu Antardasha in Moon Mahadasha in later period, Rahu posited in kendra or trikona.

Effect: Danger from the king (government), thieves and snakes; distress to cattle; loss of kinsmen and friends; loss of reputation and mental agony.",R-BPHS53-011,deprecated,Brihat Parashara Hora Shastra,53,dasha_planet,,,"Condition: Rahu Antardasha in Moon Mahadasha at commencement, Rahu posited in kendra or trikona.

Effect: Some auspicious results.","R-011 states Rahu in kendra/trikona at commencement of Antardasha gives auspicious results, while R-012 states the same placement in later period gives danger from government, thieves, snakes, and loss of kinsmen.",,keep_both,"These rules are complementary rather than conflicting, as they specify different temporal phases of the same dasha period (commencement versus later period), representing the classical understanding that Rahu's effects evolve through the Moon Mahadasha cycle.",
pair-036,R-BPHS53-024,deprecated,Brihat Parashara Hora Shastra,53,dasha_planet,,,"Condition: Jupiter be weak and be in the 6th, the 8th or the 12th from the Moon.

Effect: There will be good effects at the commencement of the Antardasa and distress at its end.",R-BPHS53-023,deprecated,Brihat Parashara Hora Shastra,53,dasha_planet,,,"Condition: Jupiter be weak and be in the 6th, the 8th or the 12th from the Moon.

Effect: Effects like unpalatable food, journeys to places away from the homeland will be derived.","R-023 states weak Jupiter in 6th/8th/12th from Moon causes unpalatable food and journeys away, while R-024 states the same condition gives good effects at commencement and distress at end.",,keep_both,"Both effects are complementary descriptions of Jupiter antardasha results under the same condition—Rule A describes the temporal pattern (good start, difficult end) while Rule B describes the qualitative nature of effects (hardship and displacement)—and can coexist in classical interpretation without contradiction.",
pair-037,R-BPHS55-021,deprecated,Brihat Parashara Hora Shastra,55,dasha_planet,,,"Condition: Saturn be in kendra, trikona in his sign of exaltation, in his own sign, in his moolatrikona, the 3rd or the 11th during Antardasha of Saturn in the Dasha of Rahu.

Effect: Reduction in income-due to lethargy.",R-BPHS55-018,deprecated,Brihat Parashara Hora Shastra,55,dasha_planet,,,"Condition: Saturn be in kendra, trikona in his sign of exaltation, in his own sign, in his moolatrikona, the 3rd or the 11th during Antardasha of Saturn in the Dasha of Rahu.

Effect: Effects like pleasure of the ring for devotion in his service, auspicious functions like celebration of marriage etc","R-018 states Saturn in kendra/trikona/exaltation/own/moolatrikona/3rd/11th produces pleasure and auspicious functions, while R-021 states the identical Saturn placement causes reduction in income due to lethargy.",,deprecate_both,"Both rules claim identical identical sourcing (BPHS 55) and conditions but present contradictory effects (reduction in income vs. auspicious outcomes); the source citation appears duplicated/corrupted, suggesting data entry error rather than legitimate classical variation, and requires verification against original Sanskrit text before either can be trusted.",
pair-038,R-BPHS55-024,deprecated,Brihat Parashara Hora Shastra,55,dasha_planet,,,"Condition: Saturn be in his sign of debilitation, enemy's sign or be in the 8th, or the 12th from the Ascendant.

Effect: Sudden gain of ornaments.",R-BPHS55-023,deprecated,Brihat Parashara Hora Shastra,55,dasha_planet,,,"Condition: Saturn be in his sign of debilitation, enemy's sign or be in the 8th, or the 12th from the Ascendant.

Effect: Danger from menials, king and enemies, distress to wife and children, distress to kinsmen, disputes with the co-parceners, disputes in dealings with others.","R-023 states Saturn in debilitation/enemy sign/8th/12th produces danger and distress, while R-024 states the identical Saturn placement produces sudden gain of ornaments (a favorable outcome).",,keep_b,"Rule B's negative effects (danger, distress, disputes) align with Saturn's malefic nature and debilitated/unfavorable placements in classical Vedic texts, while Rule A's positive effect (sudden gain of ornaments) contradicts Saturn's inherent significations and is likely a transmission error or misattribution.",
pair-039,R-BPHS48-045,pending_human_review,Brihat Parashara Hora Shastra,48,dasha_of_house_lord,,None,"Condition: The Dasa of Rahu and Ketu if posited in the 3rd, 6th and 11th.

Effect: would be favourable.",R-BPHS48-040,pending_human_review,Brihat Parashara Hora Shastra,48,dasha_of_house_lord,,None,"Condition: The Dasa of the planets posited in the 3rd, 6th and 11th.

Effect: will prove unfavourable.","R-BPHS48-040 states dasa of planets in 3rd, 6th or 11th produces unfavourable effects, while R-BPHS48-045 states dasa of Rahu or Ketu in these same houses produces favourable effects.",,keep_both,"Rule A and Rule B address different planetary categories (Rahu/Ketu specifically versus all planets generally), making them complementary rather than contradictory—Rahu/Ketu dashas in 3/6/11 are favorable while other planets' dashas in these houses are unfavorable, reflecting classical distinctions in nodal versus graha dasha effects.",
pair-040,R-BPHS48-045,pending_human_review,Brihat Parashara Hora Shastra,48,dasha_of_house_lord,,None,"Condition: The Dasa of Rahu and Ketu if posited in the 3rd, 6th and 11th.

Effect: would be favourable.",R-BPHS48-041,pending_human_review,Brihat Parashara Hora Shastra,48,dasha_of_house_lord,,None,"Condition: The Dasa of the planets in conjunction with the lords of 3rd, 6th and 11th.

Effect: will prove unfavourable.","R-BPHS48-040 states dasa of planets in 3rd, 6th or 11th produces unfavourable effects, while R-BPHS48-045 states dasa of Rahu or Ketu in these same houses produces favourable effects.",,keep_both,"Rule A describes favorable results when Rahu/Ketu occupy the 3rd, 6th, or 11th houses during their dasa, while Rule B describes unfavorable results from planets in conjunction with those house lords' dasa periods—these are distinct conditions (node placement vs. conjunction with lords) that can coexist in classical Vedic texts without contradiction.",
pair-041,R-BPHS55-018,deprecated,Brihat Parashara Hora Shastra,55,dasha_planet,,,"Condition: Saturn be in kendra, trikona in his sign of exaltation, in his own sign, in his moolatrikona, the 3rd or the 11th during Antardasha of Saturn in the Dasha of Rahu.

Effect: Effects like pleasure of the ring for devotion in his service, auspicious functions like celebration of marriage etc",R-BPHS55-020,deprecated,Brihat Parashara Hora Shastra,55,dasha_planet,,,"Condition: Saturn be in kendra, trikona in his sign of exaltation, in his own sign, in his moolatrikona, the 3rd or the 11th during Antardasha of Saturn in the Dasha of Rahu.

Effect: Loss of wealth caused by the king (government officials) during journey to the West.","R-018 states Saturn in kendra/trikona/exaltation/own/moolatrikona/3rd/11th produces pleasure and auspicious functions, while R-020 states the identical Saturn placement causes loss of wealth from government during westward journey.",,deprecate_both,"Both rules claim identical identical conditions from the same source text but produce contradictory effects (auspicious marriage functions vs. loss of wealth), indicating at least one contains a transcription or translation error that cannot be resolved without accessing the original Sanskrit text and manuscript lineage.",
pair-042,R-BPHS53-058,deprecated,Brihat Parashara Hora Shastra,53,dasha_planet,,,"Condition: Venus be in the 6th, the 8th or the 12th from the lord of the Dasa (the Moon).

Effect: Deportation to foreign lands.",R-BPHS53-059,deprecated,Brihat Parashara Hora Shastra,53,dasha_planet,,,"Condition: Venus be in the 6th, the 8th or the 12th from the lord of the Dasa (the Moon).

Effect: Sorrows.",Both rules describe Venus in 6th/8th/12th from Moon with identical conditions but R-058 specifies deportation to foreign lands while R-059 specifies sorrows as separate effects.,,keep_both,"Both effects are valid complementary outcomes from the same condition, as classical texts often describe multiple manifestations of a single planetary configuration, with deportation being a specific severe form of sorrow that results from the broader principle.",
pair-043,R-BPHS53-060,deprecated,Brihat Parashara Hora Shastra,53,dasha_planet,,,"Condition: Venus be in the 6th, the 8th or the 12th from the lord of the Dasa (the Moon).

Effect: Death.",R-BPHS53-059,deprecated,Brihat Parashara Hora Shastra,53,dasha_planet,,,"Condition: Venus be in the 6th, the 8th or the 12th from the lord of the Dasa (the Moon).

Effect: Sorrows.",Both rules describe Venus in 6th/8th/12th from Moon with identical conditions but R-059 specifies sorrows while R-060 specifies death as separate effects.,,keep_both,"Both interpretations are valid as classical Vedic astrology employs a spectrum of effects from the same yogic condition—'Death' represents the extreme manifestation while 'Sorrows' represents the milder expression, depending on overall chart strength, divisional charts, and other modifying factors.",
pair-044,R-BPHS55-020,deprecated,Brihat Parashara Hora Shastra,55,dasha_planet,,,"Condition: Saturn be in kendra, trikona in his sign of exaltation, in his own sign, in his moolatrikona, the 3rd or the 11th during Antardasha of Saturn in the Dasha of Rahu.

Effect: Loss of wealth caused by the king (government officials) during journey to the West.",R-BPHS55-022,deprecated,Brihat Parashara Hora Shastra,55,dasha_planet,,,"Condition: Saturn be in kendra, trikona in his sign of exaltation, in his own sign, in his moolatrikona, the 3rd or the 11th during Antardasha of Saturn in the Dasha of Rahu.

Effect: Return to homeland.","R-018 states Saturn in kendra/trikona/exaltation/own/moolatrikona/3rd/11th produces pleasure and auspicious functions, while R-020 states the identical Saturn placement causes loss of wealth from government during westward journey.",,keep_both,"Both effects may be valid in different contexts—Rule A describes loss during westward journey (specific scenario), while Rule B describes return to homeland (general outcome)—and these are not necessarily contradictory if the native experiences financial loss while returning home, or if contextual factors (such as additional planetary influences, natal chart strength, or the severity of afflictions) determine which effect manifests.",
pair-045,R-TBA15-061,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Sun,5,"Condition: IF in moveable sign.

Effect: happiness through progeny.",R-TBA15-057,,,,,,,,"R-057 states Sun in 5th House causes death of first son, while R-061 states Sun in moveable sign in 5th House gives happiness through progeny—opposite outcomes for overlapping conditions.",,keep_a,"Rule A is a complete, sourced interpretation from an established Vedic astrology text, while Rule B is entirely empty with no source, condition, or interpretation content to evaluate.",
pair-046,R-TBA15-061,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Sun,5,"Condition: IF in moveable sign.

Effect: happiness through progeny.",R-TBA15-062,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Sun,5,"Condition: IF in dual sign.

Effect: loss of progeny.","R-057 states Sun in 5th House causes death of first son, while R-061 states Sun in moveable sign in 5th House gives happiness through progeny—opposite outcomes for overlapping conditions.",,keep_both,"Both rules are valid and mutually compatible as they apply to different zodiacal sign categories (moveable vs. dual signs), each producing distinct effects for Sun in House 5, representing different classical interpretive branches within Vedic astrology.",
pair-047,R-TBA15-062,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Sun,5,"Condition: IF in dual sign.

Effect: loss of progeny.",R-TBA15-057,,,,,,,,"R-057 states Sun in 5th House normally produces one or two sons, while R-062 states Sun in dual sign in 5th House causes loss of progeny—opposite outcomes.",,keep_a,"Rule A has a complete, sourced classical reference (A Text-Book of Astrology, 15) with clear condition and interpretation, while Rule B is entirely blank and cannot be evaluated for conflict or validity.",
pair-048,R-TBA15-163,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,1,"Condition: Moon in 1st House in sign Aries, Taurus or Cancer.

Effect: Benefic results.",R-TBA15-164,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,1,"Condition: Moon in 1st House in sign Aries.

Effect: Benefic results.","R-163 is a general rule stating Moon in Aries/Taurus/Cancer in 1st House gives benefic results, while R-164 is a subset rule for Aries alone with identical effect; these are hierarchical, not contradictory.",,keep_a,"Rule A is more comprehensive and inclusive, covering three signs (Aries, Taurus, Cancer) while Rule B is a subset addressing only Aries; Rule A should be retained as the broader, more authoritative formulation from the same source.",
pair-049,R-TBA15-185,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,1,"Condition: Moon is weak in 1st House.

Effect: Eye trouble, poor, disgraceful, deaf and dumb, neurological problems.",R-TBA15-188,,,,,,,,"R-185 states weak Moon in 1st House causes eye trouble and poverty, while R-188 states weak Moon in Kendra in 1st House always bestows good results; these are directly opposite claims.",,keep_a,"Rule B is incomplete and lacks source attribution, condition specification, and interpretation content, making it unsuitable for comparison or use; Rule A is properly documented with a specific classical source and detailed interpretation.",
pair-050,R-TBA15-266,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,6,"Condition: Moon in 6th House and weak.

Effect: Ill health, sufferings.",R-TBA15-265,,,,,,,,"R-265 states Moon in 6th House (benefic) gives 'Good health, well built and strong' while R-266 states Moon in 6th House (weak) gives 'Ill health, sufferings' - these are conditional modifiers that properly differentiate outcomes, not contradictions.",,keep_a,"Rule A is a complete, sourced interpretation from an established Vedic astrology text, while Rule B is entirely empty and contains no valid interpretive content.",
pair-051,R-TBA15-282,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,7,"Condition: Moon in 7th House.

Effect: Happiness from spouse, gains in trading, attracted by opposite sex, fond of delicious food, greedy, civilized leader, judge, sea travel, promptness, love marriage, handsome, spouse also beautiful, attraction between husband and wife, frequent changes in profess",R-TBA15-287,,,,,,,,R-TBA15-282 states Moon in 7th House gives 'happiness from spouse' while R-TBA15-287 states Moon in signs other than Taurus and Cancer in 7th House causes 'loss of married life'—opposite outcomes for overlapping conditions.,,keep_a,"Rule A is a complete, sourced interpretation from an identified classical text, while Rule B is entirely empty with no source, condition, or interpretation data, making it impossible to evaluate or maintain.",
pair-052,R-TBA15-282,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,7,"Condition: Moon in 7th House.

Effect: Happiness from spouse, gains in trading, attracted by opposite sex, fond of delicious food, greedy, civilized leader, judge, sea travel, promptness, love marriage, handsome, spouse also beautiful, attraction between husband and wife, frequent changes in profess",R-TBA15-293,,,,,,,,R-TBA15-282 states Moon in 7th House gives 'happiness from spouse' while R-TBA15-287 states Moon in signs other than Taurus and Cancer in 7th House causes 'loss of married life'—opposite outcomes for overlapping conditions.,,keep_a,"Rule A has a complete, attributed source and detailed interpretation, while Rule B is entirely empty with no source, condition, or interpretation data, making it unusable for comparison.",
pair-053,R-TBA15-309,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,8,"Condition: IF Moon in 8th House in Taurus sign with benefics or aspected by a benefic.

Effect: Long lived.",R-TBA15-311,,,,,,,,R-TBA15-309 and R-TBA15-311 are redundant (both state long life for Moon in 8th in Taurus or Cancer with benefics) but not contradictory; R-TBA15-311 is a generalization of R-TBA15-309 and R-TBA15-310.,,keep_a,"Rule B is incomplete and non-functional (missing source, condition details, and interpretation content), while Rule A provides a specific, sourced interpretation with clear conditions and effects that can be evaluated and applied.",
pair-054,R-TBA15-309,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,8,"Condition: IF Moon in 8th House in Taurus sign with benefics or aspected by a benefic.

Effect: Long lived.",R-TBA15-313,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,8,"Condition: IF Moon in 8th House is weak.

Effect: Short lived.",R-TBA15-309 and R-TBA15-311 are redundant (both state long life for Moon in 8th in Taurus or Cancer with benefics) but not contradictory; R-TBA15-311 is a generalization of R-TBA15-309 and R-TBA15-310.,,keep_both,"These rules are complementary rather than contradictory—Rule A specifies a positive condition (Moon in 8th with benefic support) yielding longevity, while Rule B addresses the opposite condition (weak Moon in 8th) yielding short life, representing the classical principle that planetary strength determines outcome.",
pair-055,R-TBA15-312,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,8,"Condition: IF Moon in 8th House afflicted with malefic.

Effect: Fear of sudden death.",R-TBA15-306,,,,,,,,"R-TBA15-306 states Moon in 8th with benefics gives gains from partnership, while R-TBA15-312 states Moon in 8th afflicted with malefic gives fear of sudden death—these are opposite outcomes for opposite planetary conditions, not a direct contradiction.",,deprecate_both,"Rule B is incomplete and cannot be evaluated, while Rule A lacks specificity on what constitutes 'affliction' and relies on a single source without cross-reference; neither rule meets standards for reliable Vedic astrology interpretation without additional validation and clarification.",
pair-056,R-TBA15-354,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,11,"Condition: IF weak / in enemy's sign / debilitated.

Effect: Ill health, devoid of comforts.",R-TBA15-358,,,,,,,,"R-TBA15-354 states weak Moon in 11th house causes ill health and devoid of comforts, while R-TBA15-358 states weak Moon in 11th house in female chart gives good results.",,keep_a,"Rule A has a complete specification with identified source and clear interpretive conditions, while Rule B is entirely blank and cannot be evaluated for conflict or validity.",
pair-057,R-TBA15-370,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Moon,12,"Condition: IF with benefic.

Effect: intelligent, good deeds.",R-TBA15-372,,,,,,,,"Moon with benefic (R-370) produces 'intelligent, good deeds' while Moon with malefic (R-372) produces 'sinner, loss of left eye, no salvation'—these are opposite moral/spiritual outcomes for opposite planetary conditions.",,keep_a,"Rule A has a complete, documented source (A Text-Book of Astrology, page 15) with a clear condition and interpretation, while Rule B is entirely empty and provides no actionable astrological information.",
pair-058,R-TBA15-394,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,1,"Condition: IF Mars is in Scorpio sign.

Effect: Healthy, long lived, famous.",R-TBA15-386,,,,,,,,"Mars in Scorpio sign causes spouse to suffer (R-386) but also causes healthy, long-lived, famous results (R-394).",,keep_a,"Rule B is incomplete and lacks source attribution, while Rule A provides a specific classical reference with defined conditions and effects.",
pair-059,R-TBA15-394,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,1,"Condition: IF Mars is in Scorpio sign.

Effect: Healthy, long lived, famous.",R-TBA15-393,,,,,,,,"Mars in Scorpio sign causes spouse to suffer (R-386) but also causes healthy, long-lived, famous results (R-394).",,keep_a,"Rule B is incomplete and lacks source attribution, while Rule A provides a specific classical text reference with a complete interpretation for Mars in House 1 with Scorpio sign condition.",
pair-060,R-TBA15-395,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,1,"Condition: IF Mars is in Capricorn sign.

Effect: Healthy, long lived, famous.",R-TBA15-393,,,,,,,,"Mars with malefics or benefics causes short-lived (R-393) but Mars in Capricorn sign causes long-lived (R-395), contradicting longevity outcomes.",,keep_a,"Rule A has a complete, sourced interpretation from an established text, while Rule B is entirely blank with no source, condition, or interpretation data, making it impossible to evaluate and therefore unusable.",
pair-061,R-TBA15-511,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,7,"Condition: Mars in 7th House with Saturn.

Effect: Devoid of spouse, progeny, mentally ill, suffers.",R-TBA15-494,,,,,,,,"Mars in 7th with Saturn produces conflicting outcomes: R-494 claims 'Unnatural sex' while R-511 claims 'Devoid of spouse, progeny, mentally ill, suffers'.",,keep_a,"Rule B is incomplete and lacks source attribution, while Rule A provides a specific classical reference with defined conditions (Mars in 7th with Saturn) and documented effects.",
pair-062,R-TBA15-511,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,7,"Condition: Mars in 7th House with Saturn.

Effect: Devoid of spouse, progeny, mentally ill, suffers.",R-TBA15-509,,,,,,,,"Mars in 7th with Saturn produces conflicting outcomes: R-494 claims 'Unnatural sex' while R-511 claims 'Devoid of spouse, progeny, mentally ill, suffers'.",,keep_a,"Rule A has a complete citation from an identifiable classical source with specific house and planetary conditions, while Rule B is entirely empty with no source, condition, or interpretation data, making it impossible to evaluate or maintain.",
pair-063,R-TBA15-520,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,8,"Condition: Mars in 8th House.

Effect: Enmity due to bad behaviour, obstacles, fond of alcohol, licentious, harsh, eye-trouble, financial crises, piles, inflammation, injury on the lower position of back, angry disposition, death due to fire, surgery, fortunate after marriage, cannot accumulate weal",R-TBA15-521,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,8,"Condition: IF Mars in 8th House in own sign or with benefics.

Effect: sound health, long-lived.","R-520 states Mars in 8th House causes financial crises and zero savings, while R-521 states Mars in 8th House in own sign or with benefics gives sound health and long life without addressing wealth, creating a conditional exception that partially contradicts the blanket statement.",,keep_both,"Rule A describes general Mars 8th House effects while Rule B specifies a conditional modifier (own sign or with benefics), representing a hierarchical refinement where beneficial placements mitigate the default negative outcomes—a common structure in classical Vedic astrology texts.",
pair-064,R-TBA15-520,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,8,"Condition: Mars in 8th House.

Effect: Enmity due to bad behaviour, obstacles, fond of alcohol, licentious, harsh, eye-trouble, financial crises, piles, inflammation, injury on the lower position of back, angry disposition, death due to fire, surgery, fortunate after marriage, cannot accumulate weal",R-TBA15-523,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,8,"Condition: IF Mars in 8th House exalted.

Effect: benefic.","R-520 states Mars in 8th House causes financial crises and zero savings, while R-521 states Mars in 8th House in own sign or with benefics gives sound health and long life without addressing wealth, creating a conditional exception that partially contradicts the blanket statement.",,keep_both,"Rule A describes Mars in the 8th House generally, while Rule B specifies a conditional modifier (exalted dignity), representing a legitimate hierarchical refinement where planetary dignity overrides basic house placement effects in Vedic astrology.",
pair-065,R-TBA15-520,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mars,8,"Condition: Mars in 8th House.

Effect: Enmity due to bad behaviour, obstacles, fond of alcohol, licentious, harsh, eye-trouble, financial crises, piles, inflammation, injury on the lower position of back, angry disposition, death due to fire, surgery, fortunate after marriage, cannot accumulate weal",R-TBA15-526,,,,,,,,"R-520 states Mars in 8th House causes financial crises and zero savings, while R-521 states Mars in 8th House in own sign or with benefics gives sound health and long life without addressing wealth, creating a conditional exception that partially contradicts the blanket statement.",,keep_a,"Rule B is incomplete and lacks source attribution, condition specification, and interpretive content, making it unsuitable for comparison; Rule A is fully documented with a cited source and comprehensive interpretation.",
pair-066,R-TBA15-602,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,1,"Condition: Mercury in Capricorn sign in 1st House.

Effect: Wicked, unbending.",R-TBA15-613,,,,,,,,"R-TBA15-602 states Mercury in Capricorn in 1st House makes one 'Wicked, unbending' while R-TBA15-613 states the same placement results in 'Plumply body, impotent' — these are different effect claims for identical conditions.",,keep_a,"Rule B is incomplete and unparseable (missing source, condition details, and interpretation content), while Rule A provides a specific, sourced interpretation from an identifiable classical text.",
pair-067,R-TBA15-620,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,2,"Condition: Mercury in 2nd House.

Effect: Intelligent, hard worker, good orator, intellectual pursuits, agent/advocate/leader/chartered accountant/judge, intellectual, no wasteful expenditure, brave, fond of collecting many things, wealthy, long hair, progeny, honour from govt. Logical, no patience,",R-TBA15-629,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,2,"Condition: IF Mercury in 2nd House with malefics.

Effect: Wicked, uneducated, windy problems.","R-TBA15-620 states Mercury in 2nd House gives 'intelligent' and 'no wasteful expenditure', while R-TBA15-629 states Mercury in 2nd House with malefics produces 'wicked, uneducated' - directly opposite characterizations for the same placement.",,keep_both,"Rule A describes Mercury in the 2nd House in general, while Rule B specifies a conditional modifier (when Mercury is with malefics), making them complementary rather than conflicting interpretations of different astrological contexts.",
pair-068,R-TBA15-620,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,2,"Condition: Mercury in 2nd House.

Effect: Intelligent, hard worker, good orator, intellectual pursuits, agent/advocate/leader/chartered accountant/judge, intellectual, no wasteful expenditure, brave, fond of collecting many things, wealthy, long hair, progeny, honour from govt. Logical, no patience,",R-TBA15-622,,,,,,,,"R-TBA15-620 states Mercury in 2nd House gives 'intelligent' and 'no wasteful expenditure', while R-TBA15-629 states Mercury in 2nd House with malefics produces 'wicked, uneducated' - directly opposite characterizations for the same placement.",,keep_a,"Rule B is incomplete with empty fields (missing source, condition, and interpretation details), making it impossible to evaluate as a valid competing interpretation, while Rule A provides a complete, sourced classical reference.",
pair-069,R-TBA15-646,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,4,"Condition: IF Mercury in 4th House in Virgo sign.

Effect: very happy, good education.",R-TBA15-647,,,,,,,,"R-646 states Mercury in 4th House in Virgo gives 'very happy', while R-647 states Mercury in 4th House exalted or in own sign (Virgo is own sign for Mercury) causes being 'ill during childhood'.",,keep_a,"Rule B is incomplete and lacks source attribution, making it impossible to evaluate; Rule A is fully specified with a classical textbook source and should be retained as the only actionable rule.",
pair-070,R-TBA15-659,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,5,"Condition: Mercury in 5th House combust or in enemy's sign.

Effect: Mercury becomes destroyer of son.",R-TBA15-658,,,,,,,,"R-658 states Mercury in 5th House gives 'possibility of son in old age' while R-659 states Mercury in 5th House (when combust or in enemy's sign) is 'destroyer of son', creating opposite claims about progeny outcome for the same placement.",,deprecate_both,"Rule B is incomplete and unparseable (missing source, condition, and interpretation details), while Rule A lacks sufficient classical textual authority verification and the harsh 'destroyer of son' interpretation requires corroboration from multiple Vedic sources before acceptance.",
pair-071,R-TBA15-662,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,5,"Condition: Mercury in 5th House with malefics or aspected by malefics.

Effect: Native is pleasure seeker, gambler with mad progeny.",R-TBA15-658,,,,,,,,"R-658 describes Mercury in 5th House as accumulating wealth with good progress, while R-662 states Mercury in 5th House with malefics produces a pleasure-seeking gambler, creating opposite characterizations of financial behavior.",,deprecate_both,"Rule B is incomplete and unparseable (missing all key fields), while Rule A lacks sufficient source citation and modern validation to serve as a reliable interpretation standard without additional corroborating classical sources.",
pair-072,R-TBA15-671,pending_human_review,A Text-Book of Astrology,15,planet_occupation,Mercury,6,"Condition: IF with strong planets.

Effect: Head of family or leader of society.",R-TBA15-672,,,,,,,,"R-671 states strong planets make one head of family/leader, while R-672 states debilitated/enemy sign makes one destroyer of clan—opposite social outcomes for Mercury in 6th.",,deprecate_both,"Rule B is incomplete/blank making comparison impossible, and Rule A's interpretation (head of family/leader) is inconsistent with classical Vedic astrology where Mercury in 6th house typically indicates disease, enemies, or service rather than leadership positions.",
