rule_id,approval_status,book,chapter,batch_id,condition_type,planet,house,sign,interpretation_summary,flag_reason,verdict
R-300IMP-YASUMA-014,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In instances where the upachayas are situated in debilitation signs, the opposite condition applies. When considering the Moon's position, it becomes evident that all four upachayas cannot be filled, ","Text is incoherent and truncated ('Varaha Mihira takes a bold stance, claiming that while pre'); Yasumathi Yoga definition is unclear and contradictory ('opposite condition applies' without clear antecedent).",flag
R-300IMP-GEN-010,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"Would the outcomes in both scenarios remain identical? Such permutations warrant meticulous examination. There exist thirty-one distinct forms of Sunapha, alongside a corresponding count of Anapha con","Text is a meta-commentary and reference guide, not an interpretive rule; poses a question rather than stating a prediction or principle; does not constitute actionable astrological guidance.",flag
R-300IMP-GEN-080,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In Chart No. 86, the aforementioned yoga is depicted. The rulers of the fourth and tenth houses are Saturn and the Sun, respectively, both of which are linked with Mars. This entire configuration is p",Rule is case-specific (Chart No. 86) rather than a general principle; coherent but lacks universal applicability as a standalone rule.,spot_check
R-300IMP-MAR-LEO-077,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_sign,Mars,,Leo,"When the lord of the third house resides in a particular navamsa, and the ruler of that navamsa is found in another, it is essential that the lord of this navamsa occupies his own shadvargas. For inst","Summary discusses third house lord and navamsa placement but does not clearly relate to Mars in Leo; detailed text is truncated mid-example ('then Mars, as the lord of the third house, is in Leo, while the Sun, as the rul'); the rule is incoherent.",flag
R-300IMP-GEN-071,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The individual may encounter a snake bite. It is a widely held belief among Hindus that such an event is predestined. This notion appears to have some merit, as it is frequently observed that serpents",Text is truncated mid-sentence ('afflict' incomplete). Rule mixes folklore belief with astrological interpretation without clear causal mechanism; lacks specificity on which planetary configurations cause snake bite.,flag
R-300IMP-BUDHAY-066,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The formation of Budha Yoga is contingent upon the fortitude of both the Lagna and the Moon. Should Jupiter reside in the Lagna, it bestows significant vigor upon the Lagna itself. Furthermore, when t",Text mixes Budha Yoga with Gajakesari Yoga without clear separation; truncated mid-sentence; coherence is questionable but core statements appear classically sound.,spot_check
R-300IMP-GEN-064,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the context of these yogas, it is clear that emphasis is placed on the fortitude of the second lord and the robust positioning of Lagnadhipati within the Vaiseshikamsa. For the outcomes indicated b",Rule is coherent but highly specific to 'Vaiseshikamsa' positioning; requires verification that this technical term and its application are correctly sourced from classical texts.,spot_check
R-300IMP-SAT-SCO-059,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_sign,Saturn,,Scorpio,"The aforementioned five Yogas, arising from the arrangement of specific planets within the 5th and 11th houses, hold considerable significance as they herald substantial wealth. In the initial scenari","Summary references 'aforementioned five Yogas' and 5th/11th houses, but condition specifies Saturn in Scorpio sign only; summary and condition are misaligned, and text is truncated.",flag
R-300IMP-GEN-058,auto_approved,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In astrological terms, the signs characterized by dryness include Aries, Taurus, Gemini, Leo, Virgo, and Sagittarius. The planets associated with dryness are the Sun, Mars, and Saturn. For practical c",,approve
R-300IMP-GEN-057,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"It is evident that the three Asraya yogas—Rajju, Musala, and Nala—exhibit similarities to the yava, Abja, Vajra, Andaja or pakshi, Gola, Gada, and Sakata found among the Akriti yogas, as well as Sula ","Text is a comparative taxonomy of yoga types, not an interpretive prediction rule; truncated mid-sentence ('Sula and'); reads as scholarly classification rather than actionable astrological guidance.",flag
R-300IMP-HAMSAY-025,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The formation of Hamsa Yoga is evident in Chart No. 20, attributed to the placement of Jupiter in its own sign, positioned in the 10th house from the Ascendant. This house, being a prominent Kendra, e","Detailed text is incomplete ('However, this Yoga is not entirely p') and references a specific chart ('Chart No. 20') without context; rule is truncated and incoherent.",flag
R-300IMP-RAVIYO-053,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"It is essential to note that while each rule may have exceptions, the presence of Saturn alongside a favorable astrological element is generally unfavorable. However, under the auspices of Ravi Yoga, ",The opening statement 'presence of Saturn alongside a favorable astrological element is generally unfavorable' contradicts the rule's own conclusion that Saturn in 3rd with 10th lord can yield beneficial outcomes; internally contradictory logic.,flag
R-300IMP-SIVAYO-049,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The formation of Siva Yoga, while seemingly straightforward, carries profound implications. The 5th and 9th houses, being potent trikonas, alongside the 10th house, a significant kendra, create a nota",Text is truncated mid-sentence ('suggesting that the individual may reap benefits in areas') and lacks specific definition of Siva Yoga; the interpretation is vague and incomplete.,spot_check
R-300IMP-GAJAKE-045,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The presence of Jupiter in the Lagna signifies a most auspicious alignment, particularly when the Moon occupies the 7th house from Jupiter, thereby giving rise to the esteemed Gajakesari Yoga. Further","Rule correctly states Gajakesari with Jupiter in Lagna and Moon in 7th, but introduces Subhavasi Yoga definition mid-text which is tangential; text is truncated.",spot_check
R-300IMP-LAKSHM-033,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"Various interpretations exist regarding the formation of Lakshmi Yoga. For the enlightenment of the readers, I shall present a few interpretations. This auspicious yoga is said to manifest in the foll","Text is truncated ('while the lord of the'); the core Lakshmi Yoga definition (harmonious connection between Lagna and 9th house lords, 9th lord in Kendra/Trikona/exalted) is classically sound and well-documented in BPHS.",spot_check
R-300IMP-SUN-LEO-031,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_sign,Sun,,Leo,"In this astrological chart, the Ascendant is Aries, with the Sun positioned in Leo and the Moon in Libra, all of which are odd signs, thus establishing the presence of Mahabhagya Yoga in its entirety.","Text is truncated mid-sentence and the summary describes a specific chart example (Aries Lagna, Sun in Leo, Moon in Libra) rather than a general rule about Sun in Leo; this is a case study, not a reusable interpretation rule.",flag
R-300IMP-BHADRA-030,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In Chart No. 24, Mercury resides in the first house, where it governs its own domain, thereby establishing the auspicious Bhadra Yoga. This planet remains untouched by any malevolent forces. The indiv",Summary is incomplete reference ('In Chart No.') with no definition; entire rule is case-specific example rather than a generalizable astrological principle.,flag
R-300IMP-RUCHAK-029,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The formation of Ruchaka Yoga arises when Saturn occupies the fourth Kendra from the Moon in a state of exaltation. Although the Moon bears some affliction, the exaltation of Jupiter significantly enh",Ruchaka Yoga is classically formed by Mars (not Saturn) in a kendra from Lagna in exaltation or own sign; the rule incorrectly attributes it to Saturn in 4th from Moon; fundamental misidentification of the yoga.,flag
R-300IMP-JUP-PIS-024,auto_approved,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_sign,Jupiter,,Pisces,"In the natal chart, the Lagna is positioned in Sagittarius, with Jupiter residing in Pisces, thus forming Hamsa Yoga, a combination of auspicious nature. However, despite this promising alignment, the",,approve
R-300IMP-VESIYO-022,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The formation of Vesi Yoga occurs when the Sun is exalted in the sign of Cancer, and the presence of Venus in Taurus contributes to this auspicious combination. Despite the natural enmity between the ","Sun is exalted in Leo, not Cancer; this is a fundamental error in classical Vedic astrology. Text also truncates mid-sentence ('However, should an').",flag
R-300IMP-AMALAY-020,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"Amala Yoga is distinctly characterized by the alignment of Venus and Mercury in the tenth house from the Lagna, alongside Jupiter positioned in the tenth house from the Moon. This configuration bestow",Definition of Amala Yoga is non-standard (classical sources typically cite 10th house benefics from Lagna only); text is truncated mid-sentence.,spot_check
R-300IMP-GEN-069,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The aforementioned chart serves as a quintessential example of combination 171. Mercury, the lord of the second house, resides in the tenth house alongside Jupiter. The individual represented by this ","This is a case study example (Chart/Combination 171), not a generalizable astrological rule. Should not be presented as an interpretive principle without the underlying yoga definition.",flag
R-300IMP-GEN-046,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the astrological configuration under discussion, the three celestial bodies responsible for the Yoga are adversely affected by malevolent forces. The Moon finds itself in conjunction with Kethu, wh",Text is incomplete and truncated ('theoretical framewo'); describes a specific chart example rather than a generalizable principle; lacks coherent standalone interpretation.,flag
R-300IMP-KALANI-043,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The astrological chart numbered 36 reveals the horoscope of an eminent administrator, a distinguished lawyer, and a sagacious statesman. With Capricorn as the ascendant, the second house is graced by ","Text is truncated ('held the esteemed position of Dewan in a prominent Indian Sta'); Kalanidhi Yoga definition (multiple planets in 2nd house) is classically sound, but the specific example cannot be fully verified.",spot_check
R-300IMP-RAJAYO-042,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"Though ancient texts do not explicitly support this notion, I proffer my insights drawn from personal observation. This configuration undeniably constitutes a potent Raja Yoga, stemming from the align",Summary explicitly states 'ancient texts do not explicitly support this notion' and claims personal observation; this violates the requirement for faithfulness to classical sources and introduces non-authoritative content.,flag
R-300IMP-GEN-039,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the astrological configuration of Chart No. 32, Venus governs the Ascendant and resides in a Kendra relative to Jupiter. Mercury, the ruler of the ninth house, is in a position of strength. Consequ","Text is case-specific chart analysis, not a generalizable rule; references 'Chart No. 32' without providing the underlying principle; lacks universal applicability required for a prediction rule.",flag
R-300IMP-LAKSHM-035,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In the astrological configuration of Chart No. 28, the ruler of the ninth house resides in a trine within its own domicile. Conversely, while Venus occupies its own house, it does not find itself in a",Text is incomplete and truncated mid-sentence ('is in c'); cannot evaluate coherence or correctness of the full rule.,flag
R-300IMP-VISHNU-050,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"In the analysis of Chart No. 43, the presence of Vishnu Yoga is notably significant. Venus, the ruler of the 10th house, also governs the Amsa associated with the 9th lord, Mercury. Both celestial bod",Summary is incomplete ('In the analysis of Chart No.'); detailed text is truncated mid-sentence ('the Britis'); cannot evaluate coherence or correctness of fragmentary rule.,flag
R-300IMP-GEN-052,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the event that Cancer serves as the Lagna, two crucial conditions of the yoga will not be fulfilled, as the lords of the 9th and 11th houses are designated as Jupiter and Venus, respectively. Furth",Text is truncated mid-sentence ('both M'); discusses conditional Lagna-specific yoga requirements but lacks complete statement; requires full text to verify classical accuracy.,spot_check
R-300IMP-THEYOG-054,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,The significance of the Moon is paramount in this Yoga. It is essential that the ruler of the Moon's Navamsa be in a state of exaltation. This combination is not applicable to those born under the vei,Generic yoga name; the claim about poison danger at age 34 is unsupported and obscure; detailed text is truncated. The rule lacks coherence and classical grounding.,flag
R-300IMP-GEN-060,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the case where Lagna occupies either Aquarius or Taurus, distinct influences arise. When Lagna is in Aquarius, the conjunction in the 11th house is attributed to the lords of the 10th and 6th house","Text is truncated mid-sentence ('ac' at end); cannot evaluate complete interpretation. Also, the rule conflates Lagna sign with house lordship relationships in a way that requires verification against source.",flag
R-300IMP-GEN-062,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the context of Dhana Yogas, it is essential that the planets from the Sun to Venus reside in the Lagna, which must correspond to the sign of the respective planet. Furthermore, these planets should","Phrase 'planets from the Sun to Venus' is ambiguous (does it mean Sun, Moon, Mars, Mercury, Venus in order?). The condition that planets must 'reside in the Lagna' and 'correspond to the sign of the respective planet' is unclear and potentially contradictory.",spot_check
R-300IMP-GEN-063,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the astrological configuration of Chart No. 74, Jupiter, the lord of the 2nd house, finds himself in conjunction with Mercury, the lord of the 5th house. Although the Lagna lord does not occupy the","Text is truncated mid-sentence ('collaborative' incomplete). This is a case study example, not a generalizable astrological rule, and should not be presented as a standalone interpretive principle.",flag
R-300IMP-THEYOG-065,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"It is essential that the second house be populated by multiple planets. Among these, the wealth-bestowing entities, specifically the lord of the second house and Jupiter, must be favorably positioned.","Generic yoga name; the principle (multiple planets in 2nd house with 2nd lord and Jupiter favoring wealth) is plausible but vague. Detailed text is truncated, limiting full evaluation.",spot_check
R-300IMP-GEN-067,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The configuration of Aldh yosa 16g manifests a blindness brought about by the wrath of the sovereign of the Government. However, in reality, this combination may lead to blindness at some point in one",Summary contains garbled text ('Aldh yosa 16g' appears to be OCR corruption). The interpretation is incoherent and cannot be reliably evaluated without correction.,flag
R-300IMP-GEN-068,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The planet Mercury governs the nerves, while the Moon signifies vision. When these celestial bodies align in the second house, it is believed to result in night blindness. For an individual to be born","Text is truncated mid-sentence ('seco' incomplete). Attribution of Mercury to 'nerves' and Moon to 'vision' is non-standard; classical texts typically associate Sun and Moon with eyes, not Mercury with nerves.",flag
R-300IMP-GEN-070,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the realm of astrological interpretation, it is noted that partaking in sustenance prepared during the death rites of individuals who are not closely related carries a significant social stigma. En",Rule conflates cultural/social practice with astrological principle. The connection between avoiding food at non-family death rites and Saturn's involvement with the 2nd house lacks classical Vedic textual support.,flag
R-300IMP-GEN-075,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"The aforementioned yoga indicates that the conjunction of Mars and the lord of the 3rd house in the 8th house signifies the potential demise of all brothers. Furthermore, it is implied that the 3rd, 4",Text is truncated mid-sentence ('When a si'); cannot evaluate completeness; extreme claim about 'demise of all brothers' requires rigorous classical sourcing.,flag
R-300IMP-GEN-082,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In accordance with combination 19g, the Moon must be afflicted for an individual to experience the early loss of their mother. Affliction here refers to the Moon being influenced by Papakarthari yoga,","Rule is coherent and references Papakarthari yoga (classical concept), but text is truncated ('pass shortly afte'); cannot verify completeness of the interpretation.",spot_check
R-300IMP-GEN-083,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the depiction of Chart No. 90, one observes a notable astrological configuration. The fourth lord, represented by Venus, resides within the navamsa of Thula. It is pertinent to note that the ruler ",Text is truncated mid-sentence ('Venus is positioned in the twelfth house fro') and incomplete; cannot evaluate coherence or usability as a prediction statement.,flag
R-300IMP-GEN-084,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"This configuration appears in the chart, indicating that the relationship with a sister is deemed as morally reprehensible as that with a mother or a maternal figure. It is noted that men may, at time",Text is truncated mid-sentence and makes inflammatory/inappropriate claims about sexual impropriety that are not grounded in classical Vedic astrology; incoherent and ethically problematic.,flag
R-300IMP-GEN-002,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In this astrological configuration, the Moon serves as a malefic lord, yet it is also associated with Saturn, a benefic entity. The Moon finds exaltation in its position, and its aspect strength is no",Text is incoherent and truncated; describes Moon as both malefic and benefic lord simultaneously without clear logical structure; appears to be a chart-specific analysis rather than a generalizable principle.,flag
R-300IMP-GEN-003,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the realm of the tenth house, the individual finds themselves unable to fully experience the benefits of the Moon's Dasa. Consequently, the Moon may only yield outcomes associated with the yoga in ","Assigns arbitrary percentage values (40% for Moon, 90% for Jupiter) to Dasa results without classical Vedic textual basis; text is truncated and lacks coherent principle.",flag
R-300IMP-GEN-008,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In examining this horoscope alongside Chart No. 5, one observes the presence of Sunapha, as Venus resides in the second house from the Moon. Venus, being a yogakaraka in relation to the Moon, has cont",Text is incomplete and truncated mid-sentence ('wheth'); summary references 'Chart No.' without specificity; lacks coherent standalone interpretation.,flag
R-300IMP-MOO-TAU-011,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_sign,Moon,,Taurus,"In this astrological configuration, the presence of the Dhurdhura yoga is notably evident. The Moon, exalted in Taurus, signifies strength and auspiciousness. Saturn occupies the 12th house and is con",Detailed text is truncated mid-sentence ('The effects of this yoga ') making it incoherent and unusable; also conflates Dhurdhura Yoga with Moon exalted in Taurus without clear classical support.,flag
R-300IMP-MOO-TAU-012,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,planet_in_sign,Moon,,Taurus,"The observations provided herein reflect the insights of ancient sages. While I hold the teachings of these venerable scholars in high regard, it is important to note that Chandra Mangala Yoga serves ","Detailed text is truncated mid-word ('prima') and incomplete; also makes unsupported claim that Chandra-Mangala Yoga determines income from 'toddy contracts, bars' which lacks classical textual basis.",flag
R-300IMP-WHENCH-013,flagged,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,yoga,,,,"The emergence of Chandra Mangala Yoga within adverse houses signifies a decline in the native's moral character, potentially leading to actions of a reprehensible nature, such as the commodification o","Summary truncates mid-word ('commodification o'); detailed text is incomplete. Chandra-Mangala Yoga in adverse houses causing moral decline is plausible, but fragmentary text prevents proper evaluation.",flag
R-300IMP-GEN-019,pending_human_review,300 Important Combinations,Private Limited O Delhi,300-important-combin_001_20260413,composite,,,,"In the analysis of any astrological combination, it is imperative to assess the potency of the lord responsible for the Amala, alongside the influences and relationships it encounters. The presence of",Text is truncated mid-sentence ('accordance with the p'); Amala yoga principles are stated but incomplete; requires full text verification for coherence and classical fidelity.,spot_check
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,9A042 Hl:,a-book-of-300-import_014_20260413,composite,,,,"The astrological configuration indicates that the native experiences significant marital discord, primarily due to Jupiter, the lord of the 7th house, being located in the 12th house. Ketu's influence",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,8 U 52- Mk,a-book-of-300-import_013_20260413,composite,,,,"The astrological configuration indicates a strong connection between the native's profession and government service, particularly in the military. The 10th house, which represents career, is influence",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,General,a-book-of-300-import_002_20260413,composite,,,,"The table below outlines the 27 constellations recognized in astrology, detailing their respective star lords and the associated Vimshottari Maha Dasha. The Vimshottari Maha Dasha, spanning 120 years,",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,Table - Iv (House Wise Signification Table),a-book-of-300-import_001_20260413,composite,,,,"This astrological configuration indicates that the planets located in the houses and their respective stars can significantly influence the outcomes related to those houses. Specifically, the planets ",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,General,a-book-of-300-import_015_20260413,composite,,,,"In this astrological configuration, the Sun is located at 16 degrees Virgo in the 12th house, while the Moon is at 28 degrees Cancer in the 10th house. Mars is positioned at 26 degrees Libra in the 2n",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,Photo Not,a-book-of-300-import_016_20260413,composite,,,,"The astrological chart indicates that the native is involved in stock market trading. The 5th house, which represents speculation, is influenced by Mercury, denoting a player, and Rahu, symbolizing a ",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,General,a-book-of-300-import_017_20260413,composite,,,,"In this astrological configuration, Saturn is located in its own star within the 10th house from the Ascendant, indicating a strong influence on career and authority. It receives an aspect from Mars, ",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,1 U 42- Ok,a-book-of-300-import_018_20260413,composite,,,,"In this astrological configuration, Jupiter, representing growth and expansion, occupies the IC (Imum Coeli) in the star of Rahu, while Rahu itself is positioned in the 10th house under the influence ",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,A Book Of 300 Important Horocopes (V0L-I)-P-1 Mk Viswanath Nair,a-book-of-300-import_019_20260413,composite,,,,"The astrological configuration indicates a challenging dynamic with the mother due to the placement of Mars in the 6th house, which is influenced by the Sun located in the 4th house. Additionally, Mar",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,General,a-book-of-300-import_012_20260413,composite,,,,"The Sun is located at 22 degrees in Aries, while the Moon is at 2 degrees in Gemini. Mars is positioned at 27 degrees in Cancer, and Mercury is at 12 degrees in Taurus. Jupiter is found at 26 degrees ",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,A Book Of 300 Important Horocopes (V0L-I)-P-1 Mkviswanath Nair,a-book-of-300-import_011_20260413,composite,,,,"The astrological configuration indicates a significant focus on relationships and partnerships, particularly in the context of marriage. Saturn, positioned in Libra, governs the seventh house, which i",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-RAH-LIB-002,flagged,A Book of 300 Important Horoscopes Vol-I,A Book Of 300 Important Horocopes (V0L-I)-P-1 Mkviswanath Nair,a-book-of-300-import_011_20260413,planet_in_sign,Rahu,,Libra,"With Rahu positioned in Libra, the dynamics of romance and relationships are influenced by several factors. Ketu's influence suggests outcomes related to the 5th and 7th houses, while Saturn's placeme",Text is truncated mid-sentence ('different cultural back'); the interpretation is incomplete and cannot be evaluated for correctness or coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,A Book Of 300 Important Horocopes (V0L-I)-P-1 Mkviswanath Nair,a-book-of-300-import_010_20260413,composite,,,,"In this astrological configuration, the Lagna is positioned in Sagittarius, with Jupiter as its lord located in the star of Rahu. Rahu also has connections to Mars, which is indicative of law enforcem",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-002,rejected,A Book of 300 Important Horoscopes Vol-I,8U07Hl:,a-book-of-300-import_009_20260413,composite,,,,"In this astrological configuration, Mercury is associated with the 9th and 8th houses, while Rahu is linked to both Mars and Mercury, indicating a focus on analytical thinking. Ketu is connected to th",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-ABOOKO-GEN-002,rejected,A Book of 300 Important Horoscopes Vol-I,A Book Of 300 Important Horocqpes (V0L-I)-P-1 Mkviswanath Nair,a-book-of-300-import_008_20260413,composite,,,,"The conjunction of Ketu with Jupiter, positioned in the star of Mercury—which relates to transport and duality—indicates a strong influence on the native's career. Mercury resides in an earthy sign, w",hollow_composite_empty_condition_duplicate_batch_ingest,structural_fail
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,A Book Of 300 Important Horocqpes (V0L-I)-P-1 Mkviswanath Nair,a-book-of-300-import_008_20260413,composite,,,,"The astrological chart reveals a significant configuration, indicating that the individual is employed by the Indian Railways, a position under the Central Government. The chart features a Lagna in Ge",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,General,a-book-of-300-import_007_20260413,composite,,,,"In this astrological configuration, Venus, a female planet, occupies the Lagna, while the Moon, another female planet, is positioned in the 7th house. The Moon is situated in the star of Mercury, whic",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,A Book Of 300 Important Horocopes (V0L-I)-P-1 Mk Viswanath Nair,a-book-of-300-import_006_20260413,composite,,,,"The astrological configuration indicates that Mars, positioned in the 5th house and influencing its own house, plays a crucial role. Jupiter resides in the star of Venus while located in the 6th house",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,General,a-book-of-300-import_005_20260413,composite,,,,"The presence of Mercury in the 12th house suggests a strong inclination towards the medical field, aided by Jupiter, which is positioned in the nakshatra of Rahu. Rahu influences the 1st, 3rd, 10th, a",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
R-ABOOKO-RAH-GEM-003,flagged,A Book of 300 Important Horoscopes Vol-I,General,a-book-of-300-import_004_20260413,planet_in_sign,Rahu,,Gemini,"Ketu, the South Node, is located in the 10th house at 14 degrees within the Arudra nakshatra, which is governed by Rahu, the North Node, in Gemini. Additionally, this placement is influenced by Saturn",Condition specifies 'Rahu in Gemini' but summary/detailed text focuses on Ketu in 10th house; there is a fundamental mismatch between the condition and the interpretation content.,flag
R-ABOOKO-GEN-002,flagged,A Book of 300 Important Horoscopes Vol-I,General,a-book-of-300-import_004_20260413,composite,,,,"According to the established principle, the influence of Rahu (North Node) aligns with the effects of the Moon (Chandra), Venus (Shukra), and Jupiter (Guru). This means that in any context where the M",Detailed text is truncated mid-sentence ('likely found employment with t'); rule appears to be a specific horoscope example rather than a generalizable principle.,flag
R-ABOOKO-GEN-001,flagged,A Book of 300 Important Horoscopes Vol-I,General,a-book-of-300-import_004_20260413,composite,,,,"In this astrological chart, created at 7:49 AM on September 17, 2010, in Hyderabad, India, Virgo (Kanya) is the rising sign. Rahu, positioned at 14 degrees in Sagittarius, occupies the fourth house, w",Text is incomplete/truncated mid-sentence ('indicating that these '); cannot evaluate full interpretation coherence.,flag
